"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
6839,10/01/18 09:40:00 AM,96.654,9.275,,0.009,,,,
6840,10/01/18 09:45:00 AM,96.654,9.275,96.568,0.009,,,,
6841,10/01/18 09:50:00 AM,96.642,9.275,,0.008,,,,
6842,10/01/18 09:55:00 AM,96.642,9.275,,0.008,,,,
6843,10/01/18 10:00:00 AM,96.642,9.275,96.568,0.008,,,,
6844,10/01/18 10:05:00 AM,96.666,9.275,,0.010,,,,
6845,10/01/18 10:10:00 AM,96.679,9.275,,0.010,,,,
6846,10/01/18 10:15:00 AM,96.679,9.275,96.582,0.010,,,,
6847,10/01/18 10:20:00 AM,96.666,9.275,,0.008,,,,
6848,10/01/18 10:25:00 AM,96.664,9.176,,0.008,,,,
6849,10/01/18 10:30:00 AM,96.664,9.176,96.586,0.008,,,,
6850,10/01/18 10:35:00 AM,96.652,9.176,,0.006,,,,
6851,10/01/18 10:40:00 AM,96.674,9.077,,0.008,,,,
6852,10/01/18 10:45:00 AM,96.674,9.077,96.594,0.008,,,,
6853,10/01/18 10:50:00 AM,96.662,9.077,,0.006,,,,
6854,10/01/18 10:55:00 AM,96.686,9.077,,0.008,,,,
6855,10/01/18 11:00:00 AM,96.684,8.978,96.613,0.007,,,,
6856,10/01/18 11:05:00 AM,96.696,8.978,,0.008,,,,
6857,10/01/18 11:10:00 AM,96.684,8.978,,0.007,,,,
6858,10/01/18 11:15:00 AM,96.684,8.978,96.613,0.007,,,,
6859,10/01/18 11:20:00 AM,96.708,8.978,,0.010,,,,
6860,10/01/18 11:25:00 AM,96.718,8.879,,0.011,,,,
6861,10/01/18 11:30:00 AM,96.694,8.879,96.608,0.009,,,,
6862,10/01/18 11:35:00 AM,96.694,8.879,,0.009,,,,
6863,10/01/18 11:40:00 AM,96.694,8.879,,0.009,,,,
6864,10/01/18 11:45:00 AM,96.694,8.879,96.608,0.009,,,,
6865,10/01/18 11:50:00 AM,96.694,8.879,,0.010,,,,
6866,10/01/18 11:55:00 AM,96.681,8.879,,0.009,,,,
6867,10/01/18 12:00:00 PM,96.681,8.879,96.586,0.010,,,,
6868,10/01/18 12:05:00 PM,96.684,8.978,,0.009,,,,
6869,10/01/18 12:10:00 PM,96.696,8.978,,0.010,,,,
6870,10/01/18 12:15:00 PM,96.720,8.978,96.603,0.012,,,,
6871,10/01/18 12:20:00 PM,96.696,8.978,,0.010,,,,
6872,10/01/18 12:25:00 PM,96.698,9.077,,0.010,,,,
6873,10/01/18 12:30:00 PM,96.698,9.077,96.595,0.011,,,,
6874,10/01/18 12:35:00 PM,96.701,9.176,,0.010,,,,
6875,10/01/18 12:40:00 PM,96.689,9.176,,0.009,,,,
6876,10/01/18 12:45:00 PM,96.701,9.176,96.605,0.010,,,,
6877,10/01/18 12:50:00 PM,96.713,9.176,,0.011,,,,
6878,10/01/18 12:55:00 PM,96.725,9.176,,0.013,,,,
6879,10/01/18 01:00:00 PM,96.701,9.176,96.595,0.011,,,,
6880,10/01/18 01:05:00 PM,96.676,9.176,,0.009,,,,
6881,10/01/18 01:10:00 PM,96.691,9.275,,0.010,,,,
6882,10/01/18 01:15:00 PM,96.679,9.275,96.587,0.009,,,,
6883,10/01/18 01:20:00 PM,96.691,9.275,,0.011,,,,
6884,10/01/18 01:25:00 PM,96.703,9.275,,0.012,,,,
6885,10/01/18 01:30:00 PM,96.681,9.373,96.581,0.010,,,,
6886,10/01/18 01:35:00 PM,96.681,9.373,,0.010,,,,
6887,10/01/18 01:40:00 PM,96.681,9.373,,0.009,,,,
6888,10/01/18 01:45:00 PM,96.681,9.373,96.597,0.009,,,,
6889,10/01/18 01:50:00 PM,96.691,9.275,,0.010,,,,
6890,10/01/18 01:55:00 PM,96.679,9.275,,0.009,,,,
6891,10/01/18 02:00:00 PM,96.666,9.275,96.583,0.008,,,,
6892,10/01/18 02:05:00 PM,96.679,9.275,,0.010,,,,
6893,10/01/18 02:10:00 PM,96.679,9.275,,0.009,,,,
6894,10/01/18 02:15:00 PM,96.681,9.373,96.591,0.009,,,,
6895,10/01/18 02:20:00 PM,96.693,9.373,,0.011,,,,
6896,10/01/18 02:25:00 PM,96.691,9.275,,0.011,,,,
6897,10/01/18 02:30:00 PM,96.691,9.275,96.585,0.011,,,,
6898,10/01/18 02:35:00 PM,96.689,9.176,,0.011,,,,
6899,10/01/18 02:40:00 PM,96.676,9.176,,0.010,,,,
6900,10/01/18 02:45:00 PM,96.676,9.176,96.578,0.010,,,,
6901,10/01/18 02:50:00 PM,96.686,9.077,,0.012,,,,
6902,10/01/18 02:55:00 PM,96.649,9.077,,0.009,,,,
6903,10/01/18 03:00:00 PM,96.649,9.077,96.556,0.009,,,,
6904,10/01/18 03:05:00 PM,96.674,9.077,,0.011,,,,
6905,10/01/18 03:10:00 PM,96.686,9.077,,0.010,,,,
6906,10/01/18 03:15:00 PM,96.674,9.077,96.601,0.007,,,,
6907,10/01/18 03:20:00 PM,96.696,8.978,,0.010,,,,
6908,10/01/18 03:25:00 PM,96.684,8.978,,0.009,,,,
6909,10/01/18 03:30:00 PM,96.696,8.978,96.593,0.011,,,,
6910,10/01/18 03:35:00 PM,96.684,8.978,,0.010,,,,
6911,10/01/18 03:40:00 PM,96.657,8.879,,0.008,,,,
6912,10/01/18 03:45:00 PM,96.645,8.879,96.574,0.007,,,,
6913,10/01/18 03:50:00 PM,96.657,8.879,,0.008,,,,
6914,10/01/18 03:55:00 PM,96.657,8.879,,0.008,,,,
6915,10/01/18 04:00:00 PM,96.669,8.879,96.578,0.009,,,,
6916,10/01/18 04:05:00 PM,96.681,8.879,,0.010,,,,
6917,10/01/18 04:10:00 PM,96.657,8.879,,0.008,,,,
6918,10/01/18 04:15:00 PM,96.654,8.779,96.584,0.007,,,,
6919,10/01/18 04:20:00 PM,96.679,8.779,,0.009,,,,
6920,10/01/18 04:25:00 PM,96.667,8.779,,0.007,,,,
6921,10/01/18 04:30:00 PM,96.654,8.779,96.599,0.006,,,,
6922,10/01/18 04:35:00 PM,96.654,8.779,,0.006,,,,
6923,10/01/18 04:40:00 PM,96.667,8.779,,0.008,,,,
6924,10/01/18 04:45:00 PM,96.679,8.779,96.582,0.010,,,,
6925,10/01/18 04:50:00 PM,96.664,8.680,,0.008,,,,
6926,10/01/18 04:55:00 PM,96.664,8.680,,0.008,,,,
6927,10/01/18 05:00:00 PM,96.664,8.680,96.588,0.008,,,,
6928,10/01/18 05:05:00 PM,96.664,8.680,,0.009,,,,
6929,10/01/18 05:10:00 PM,96.650,8.581,,0.008,,,,
6930,10/01/18 05:15:00 PM,96.650,8.581,96.564,0.009,,,,
6931,10/01/18 05:20:00 PM,96.625,8.581,,0.007,,,,
6932,10/01/18 05:25:00 PM,96.637,8.581,,0.009,,,,
6933,10/01/18 05:30:00 PM,96.637,8.581,96.546,0.009,,,,
6934,10/01/18 05:35:00 PM,96.635,8.481,,0.009,,,,
6935,10/01/18 05:40:00 PM,96.647,8.481,,0.010,,,,
6936,10/01/18 05:45:00 PM,96.633,8.382,96.552,0.008,,,,
6937,10/01/18 05:50:00 PM,96.633,8.382,,0.008,,,,
6938,10/01/18 05:55:00 PM,96.633,8.382,,0.008,,,,
6939,10/01/18 06:00:00 PM,96.630,8.282,96.554,0.008,,,,
6940,10/01/18 06:05:00 PM,96.642,8.282,,0.008,,,,
6941,10/01/18 06:10:00 PM,96.655,8.282,,0.009,,,,
6942,10/01/18 06:15:00 PM,96.640,8.182,96.570,0.007,,,,
6943,10/01/18 06:20:00 PM,96.652,8.182,,0.009,,,,
6944,10/01/18 06:25:00 PM,96.652,8.182,,0.009,,,,
6945,10/01/18 06:30:00 PM,96.652,8.182,96.556,0.010,,,,
6946,10/01/18 06:35:00 PM,96.650,8.082,,0.010,,,,
6947,10/01/18 06:40:00 PM,96.650,8.082,,0.010,,,,
6948,10/01/18 06:45:00 PM,96.638,8.082,96.552,0.009,,,,
6949,10/01/18 06:50:00 PM,96.662,8.082,,0.011,,,,
6950,10/01/18 06:55:00 PM,96.647,7.983,,0.009,,,,
6951,10/01/18 07:00:00 PM,96.647,7.983,96.562,0.009,,,,
6952,10/01/18 07:05:00 PM,96.647,7.983,,0.008,,,,
6953,10/01/18 07:10:00 PM,96.635,7.983,,0.007,,,,
6954,10/01/18 07:15:00 PM,96.660,7.983,96.572,0.009,,,,
6955,10/01/18 07:20:00 PM,96.660,7.983,,0.009,,,,
6956,10/01/18 07:25:00 PM,96.645,7.882,,0.007,,,,
6957,10/01/18 07:30:00 PM,96.633,7.882,96.572,0.006,,,,
6958,10/01/18 07:35:00 PM,96.633,7.882,,0.007,,,,
6959,10/01/18 07:40:00 PM,96.621,7.882,,0.006,,,,
6960,10/01/18 07:45:00 PM,96.633,7.882,96.552,0.008,,,,
6961,10/01/18 07:50:00 PM,96.645,7.882,,0.009,,,,
6962,10/01/18 07:55:00 PM,96.657,7.882,,0.009,,,,
6963,10/01/18 08:00:00 PM,96.669,7.882,96.572,0.010,,,,
6964,10/01/18 08:05:00 PM,96.645,7.882,,0.007,,,,
6965,10/01/18 08:10:00 PM,96.657,7.882,,0.008,,,,
6966,10/01/18 08:15:00 PM,96.657,7.882,96.582,0.008,,,,
6967,10/01/18 08:20:00 PM,96.657,7.882,,0.008,,,,
6968,10/01/18 08:25:00 PM,96.657,7.882,,0.008,,,,
6969,10/01/18 08:30:00 PM,96.633,7.882,96.572,0.006,,,,
6970,10/01/18 08:35:00 PM,96.645,7.882,,0.008,,,,
6971,10/01/18 08:40:00 PM,96.645,7.882,,0.008,,,,
6972,10/01/18 08:45:00 PM,96.645,7.882,96.562,0.008,,,,
6973,10/01/18 08:50:00 PM,96.621,7.882,,0.006,,,,
6974,10/01/18 08:55:00 PM,96.657,7.882,,0.009,,,,
6975,10/01/18 09:00:00 PM,96.645,7.882,96.572,0.007,,,,
6976,10/01/18 09:05:00 PM,96.657,7.882,,0.009,,,,
6977,10/01/18 09:10:00 PM,96.657,7.882,,0.009,,,,
6978,10/01/18 09:15:00 PM,96.645,7.882,96.568,0.008,,,,
6979,10/01/18 09:20:00 PM,96.643,7.782,,0.008,,,,
6980,10/01/18 09:25:00 PM,96.645,7.882,,0.009,,,,
6981,10/01/18 09:30:00 PM,96.645,7.882,96.552,0.009,,,,
6982,10/01/18 09:35:00 PM,96.621,7.882,,0.008,,,,
6983,10/01/18 09:40:00 PM,96.618,7.782,,0.008,,,,
6984,10/01/18 09:45:00 PM,96.630,7.782,96.535,0.010,,,,
6985,10/01/18 09:50:00 PM,96.606,7.782,,0.007,,,,
6986,10/01/18 09:55:00 PM,96.618,7.782,,0.007,,,,
6987,10/01/18 10:00:00 PM,96.618,7.782,96.550,0.007,,,,
6988,10/01/18 10:05:00 PM,96.628,7.682,,0.008,,,,
6989,10/01/18 10:10:00 PM,96.616,7.682,,0.007,,,,
6990,10/01/18 10:15:00 PM,96.604,7.682,96.541,0.006,,,,
6991,10/01/18 10:20:00 PM,96.591,7.682,,0.006,,,,
6992,10/01/18 10:25:00 PM,96.591,7.682,,0.007,,,,
6993,10/01/18 10:30:00 PM,96.579,7.682,96.511,0.007,,,,
6994,10/01/18 10:35:00 PM,96.591,7.682,,0.009,,,,
6995,10/01/18 10:40:00 PM,96.591,7.682,,0.009,,,,
6996,10/01/18 10:45:00 PM,96.579,7.682,96.497,0.008,,,,
6997,10/01/18 10:50:00 PM,96.567,7.682,,0.007,,,,
6998,10/01/18 10:55:00 PM,96.567,7.682,,0.008,,,,
6999,10/01/18 11:00:00 PM,96.552,7.582,96.487,0.007,,,,
7000,10/01/18 11:05:00 PM,96.528,7.582,,0.004,,,,
7001,10/01/18 11:10:00 PM,96.528,7.582,,0.004,,,,
7002,10/01/18 11:15:00 PM,96.564,7.582,96.483,0.008,,,,
7003,10/01/18 11:20:00 PM,96.552,7.582,,0.008,,,,
7004,10/01/18 11:25:00 PM,96.540,7.582,,0.008,,,,
7005,10/01/18 11:30:00 PM,96.540,7.582,96.454,0.009,,,,
7006,10/01/18 11:35:00 PM,96.540,7.582,,0.008,,,,
7007,10/01/18 11:40:00 PM,96.555,7.682,,0.009,,,,
7008,10/01/18 11:45:00 PM,96.567,7.682,96.477,0.009,,,,
7009,10/01/18 11:50:00 PM,96.555,7.682,,0.008,,,,
7010,10/01/18 11:55:00 PM,96.530,7.682,,0.006,,,,
7011,10/02/18 12:00:00 AM,96.555,7.682,96.471,0.009,,,,
7012,10/02/18 12:05:00 AM,96.542,7.682,,0.008,,,,
7013,10/02/18 12:10:00 AM,96.518,7.682,,0.005,,,,
7014,10/02/18 12:15:00 AM,96.518,7.682,96.461,0.006,,,,
7015,10/02/18 12:20:00 AM,96.530,7.682,,0.008,,,,
7016,10/02/18 12:25:00 AM,96.520,7.782,,0.008,,,,
7017,10/02/18 12:30:00 AM,96.533,7.782,96.436,0.010,,,,
7018,10/02/18 12:35:00 AM,96.520,7.782,,0.010,,,,
7019,10/02/18 12:40:00 AM,96.520,7.782,,0.011,,,,
7020,10/02/18 12:45:00 AM,96.496,7.782,96.406,0.009,,,,
7021,10/02/18 12:50:00 AM,96.484,7.782,,0.010,,,,
7022,10/02/18 12:55:00 AM,96.447,7.782,,0.009,,,,
7023,10/02/18 01:00:00 AM,96.423,7.782,96.337,0.009,,,,
7024,10/02/18 01:05:00 AM,96.459,7.782,,0.011,,,,
7025,10/02/18 01:10:00 AM,96.447,7.782,,0.009,,,,
7026,10/02/18 01:15:00 AM,96.447,7.782,96.376,0.007,,,,
7027,10/02/18 01:20:00 AM,96.447,7.782,,0.009,,,,
7028,10/02/18 01:25:00 AM,96.459,7.782,,0.012,,,,
7029,10/02/18 01:30:00 AM,96.423,7.782,96.327,0.010,,,,
7030,10/02/18 01:35:00 AM,96.435,7.782,,0.011,,,,
7031,10/02/18 01:40:00 AM,96.435,7.782,,0.011,,,,
7032,10/02/18 01:45:00 AM,96.425,7.882,96.327,0.010,,,,
7033,10/02/18 01:50:00 AM,96.425,7.882,,0.011,,,,
7034,10/02/18 01:55:00 AM,96.401,7.882,,0.009,,,,
7035,10/02/18 02:00:00 AM,96.401,7.882,96.307,0.010,,,,
7036,10/02/18 02:05:00 AM,96.388,7.882,,0.008,,,,
7037,10/02/18 02:10:00 AM,96.401,7.882,,0.009,,,,
7038,10/02/18 02:15:00 AM,96.401,7.882,96.317,0.009,,,,
7039,10/02/18 02:20:00 AM,96.413,7.882,,0.009,,,,
7040,10/02/18 02:25:00 AM,96.413,7.882,,0.008,,,,
7041,10/02/18 02:30:00 AM,96.413,7.882,96.337,0.008,,,,
7042,10/02/18 02:35:00 AM,96.437,7.882,,0.009,,,,
7043,10/02/18 02:40:00 AM,96.450,7.882,,0.009,,,,
7044,10/02/18 02:45:00 AM,96.437,7.882,96.376,0.006,,,,
7045,10/02/18 02:50:00 AM,96.462,7.882,,0.011,,,,
7046,10/02/18 02:55:00 AM,96.425,7.882,,0.009,,,,
7047,10/02/18 03:00:00 AM,96.413,7.882,96.321,0.009,,,,
7048,10/02/18 03:05:00 AM,96.401,7.882,,0.006,,,,
7049,10/02/18 03:10:00 AM,96.413,7.882,,0.006,,,,
7050,10/02/18 03:15:00 AM,96.450,7.882,96.370,0.008,,,,
7051,10/02/18 03:20:00 AM,96.437,7.882,,0.009,,,,
7052,10/02/18 03:25:00 AM,96.413,7.882,,0.009,,,,
7053,10/02/18 03:30:00 AM,96.401,7.882,96.305,0.010,,,,
7054,10/02/18 03:35:00 AM,96.425,7.882,,0.011,,,,
7055,10/02/18 03:40:00 AM,96.474,7.882,,0.015,,,,
7056,10/02/18 03:45:00 AM,96.450,7.882,96.345,0.011,,,,
7057,10/02/18 03:50:00 AM,96.425,7.882,,0.008,,,,
7058,10/02/18 03:55:00 AM,96.474,7.882,,0.012,,,,
7059,10/02/18 04:00:00 AM,96.450,7.882,96.364,0.009,,,,
7060,10/02/18 04:05:00 AM,96.437,7.882,,0.008,,,,
7061,10/02/18 04:10:00 AM,96.437,7.882,,0.008,,,,
7062,10/02/18 04:15:00 AM,96.450,7.882,96.351,0.010,,,,
7063,10/02/18 04:20:00 AM,96.425,7.882,,0.008,,,,
7064,10/02/18 04:25:00 AM,96.413,7.882,,0.007,,,,
7065,10/02/18 04:30:00 AM,96.425,7.882,96.341,0.009,,,,
7066,10/02/18 04:35:00 AM,96.388,7.882,,0.006,,,,
7067,10/02/18 04:40:00 AM,96.398,7.782,,0.008,,,,
7068,10/02/18 04:45:00 AM,96.374,7.782,96.307,0.007,,,,
7069,10/02/18 04:50:00 AM,96.386,7.782,,0.008,,,,
7070,10/02/18 04:55:00 AM,96.386,7.782,,0.008,,,,
7071,10/02/18 05:00:00 AM,96.364,7.882,96.307,0.006,,,,
7072,10/02/18 05:05:00 AM,96.401,7.882,,0.008,,,,
7073,10/02/18 05:10:00 AM,96.425,7.882,,0.008,,,,
7074,10/02/18 05:15:00 AM,96.462,7.882,96.366,0.010,,,,
7075,10/02/18 05:20:00 AM,96.425,7.882,,0.006,,,,
7076,10/02/18 05:25:00 AM,96.425,7.882,,0.006,,,,
7077,10/02/18 05:30:00 AM,96.450,7.882,96.366,0.009,,,,
7078,10/02/18 05:35:00 AM,96.425,7.882,,0.008,,,,
7079,10/02/18 05:40:00 AM,96.415,7.983,,0.009,,,,
7080,10/02/18 05:45:00 AM,96.379,7.983,96.307,0.007,,,,
7081,10/02/18 05:50:00 AM,96.342,7.983,,0.004,,,,
7082,10/02/18 05:55:00 AM,96.366,7.983,,0.008,,,,
7083,10/02/18 06:00:00 AM,96.366,7.983,96.283,0.008,,,,
7084,10/02/18 06:05:00 AM,96.357,8.082,,0.009,,,,
7085,10/02/18 06:10:00 AM,96.357,8.082,,0.010,,,,
7086,10/02/18 06:15:00 AM,96.347,8.182,96.254,0.009,,,,
7087,10/02/18 06:20:00 AM,96.335,8.182,,0.008,,,,
7088,10/02/18 06:25:00 AM,96.347,8.182,,0.009,,,,
7089,10/02/18 06:30:00 AM,96.349,8.282,96.263,0.009,,,,
7090,10/02/18 06:35:00 AM,96.349,8.282,,0.009,,,,
7091,10/02/18 06:40:00 AM,96.349,8.282,,0.009,,,,
7092,10/02/18 06:45:00 AM,96.337,8.282,96.254,0.008,,,,
7093,10/02/18 06:50:00 AM,96.339,8.382,,0.009,,,,
7094,10/02/18 06:55:00 AM,96.339,8.382,,0.009,,,,
7095,10/02/18 07:00:00 AM,96.339,8.382,96.244,0.010,,,,
7096,10/02/18 07:05:00 AM,96.352,8.382,,0.011,,,,
7097,10/02/18 07:10:00 AM,96.352,8.382,,0.011,,,,
7098,10/02/18 07:15:00 AM,96.352,8.382,96.244,0.011,,,,
7099,10/02/18 07:20:00 AM,96.354,8.481,,0.012,,,,
7100,10/02/18 07:25:00 AM,96.330,8.481,,0.011,,,,
7101,10/02/18 07:30:00 AM,96.317,8.481,96.208,0.011,,,,
7102,10/02/18 07:35:00 AM,96.317,8.481,,0.011,,,,
7103,10/02/18 07:40:00 AM,96.305,8.481,,0.010,,,,
7104,10/02/18 07:45:00 AM,96.305,8.481,96.202,0.011,,,,
7105,10/02/18 07:50:00 AM,96.317,8.481,,0.012,,,,
7106,10/02/18 07:55:00 AM,96.293,8.481,,0.010,,,,
7107,10/02/18 08:00:00 AM,96.268,8.481,96.192,0.008,,,,
7108,10/02/18 08:05:00 AM,96.278,8.382,,0.009,,,,
7109,10/02/18 08:10:00 AM,96.278,8.382,,0.008,,,,
7110,10/02/18 08:15:00 AM,96.278,8.382,96.196,0.008,,,,
7111,10/02/18 08:20:00 AM,96.291,8.382,,0.010,,,,
7112,10/02/18 08:25:00 AM,96.278,8.382,,0.009,,,,
7113,10/02/18 08:30:00 AM,96.291,8.382,96.186,0.011,,,,
7114,10/02/18 08:35:00 AM,96.264,8.282,,0.009,,,,
7115,10/02/18 08:40:00 AM,96.276,8.282,,0.011,,,,
7116,10/02/18 08:45:00 AM,96.264,8.282,96.166,0.010,,,,
7117,10/02/18 08:50:00 AM,96.251,8.282,,0.009,,,,
7118,10/02/18 08:55:00 AM,96.251,8.282,,0.010,,,,
7119,10/02/18 09:00:00 AM,96.264,8.282,96.151,0.012,,,,
7120,10/02/18 09:05:00 AM,96.251,8.282,,0.009,,,,
7121,10/02/18 09:10:00 AM,96.264,8.282,,0.010,,,,
7122,10/02/18 09:15:00 AM,96.276,8.282,96.180,0.010,,,,
7123,10/02/18 09:20:00 AM,96.288,8.282,,0.012,,,,
7124,10/02/18 09:25:00 AM,96.273,8.182,,0.011,,,,
7125,10/02/18 09:30:00 AM,96.261,8.182,96.164,0.010,,,,
7126,10/02/18 09:35:00 AM,96.261,8.182,,0.011,,,,
7127,10/02/18 09:40:00 AM,96.249,8.182,,0.011,,,,
7128,10/02/18 09:45:00 AM,96.237,8.182,96.125,0.011,,,,
7129,10/02/18 09:50:00 AM,96.237,8.182,,0.011,,,,
7130,10/02/18 09:55:00 AM,96.237,8.182,,0.010,,,,
7131,10/02/18 10:00:00 AM,96.237,8.182,96.139,0.010,,,,
7132,10/02/18 10:05:00 AM,96.237,8.182,,0.011,,,,
7133,10/02/18 10:10:00 AM,96.200,8.182,,0.008,,,,
7134,10/02/18 10:15:00 AM,96.200,8.182,96.109,0.009,,,,
7135,10/02/18 10:20:00 AM,96.176,8.182,,0.009,,,,
7136,10/02/18 10:25:00 AM,96.188,8.182,,0.012,,,,
7137,10/02/18 10:30:00 AM,96.164,8.182,96.053,0.011,,,,
7138,10/02/18 10:35:00 AM,96.164,8.182,,0.012,,,,
7139,10/02/18 10:40:00 AM,96.139,8.182,,0.010,,,,
7140,10/02/18 10:45:00 AM,96.151,8.182,96.030,0.012,,,,
7141,10/02/18 10:50:00 AM,96.127,8.182,,0.010,,,,
7142,10/02/18 10:55:00 AM,96.102,8.182,,0.008,,,,
7143,10/02/18 11:00:00 AM,96.115,8.182,96.020,0.010,,,,
7144,10/02/18 11:05:00 AM,96.115,8.182,,0.010,,,,
7145,10/02/18 11:10:00 AM,96.127,8.182,,0.012,,,,
7146,10/02/18 11:15:00 AM,96.115,8.182,96.010,0.011,,,,
7147,10/02/18 11:20:00 AM,96.102,8.182,,0.011,,,,
7148,10/02/18 11:25:00 AM,96.090,8.182,,0.012,,,,
7149,10/02/18 11:30:00 AM,96.068,8.282,95.960,0.011,,,,
7150,10/02/18 11:35:00 AM,96.080,8.282,,0.013,,,,
7151,10/02/18 11:40:00 AM,96.056,8.282,,0.012,,,,
7152,10/02/18 11:45:00 AM,96.044,8.282,95.931,0.012,,,,
7153,10/02/18 11:50:00 AM,96.032,8.282,,0.011,,,,
7154,10/02/18 11:55:00 AM,96.034,8.382,,0.012,,,,
7155,10/02/18 12:00:00 PM,96.034,8.382,95.905,0.013,,,,
7156,10/02/18 12:05:00 PM,96.061,8.481,,0.016,,,,
7157,10/02/18 12:10:00 PM,96.061,8.481,,0.016,,,,
7158,10/02/18 12:15:00 PM,96.051,8.581,95.899,0.015,,,,
7159,10/02/18 12:20:00 PM,96.051,8.581,,0.017,,,,
7160,10/02/18 12:25:00 PM,96.039,8.581,,0.017,,,,
7161,10/02/18 12:30:00 PM,96.041,8.680,95.859,0.019,,,,
7162,10/02/18 12:35:00 PM,96.029,8.680,,0.018,,,,
7163,10/02/18 12:40:00 PM,96.029,8.680,,0.018,,,,
7164,10/02/18 12:45:00 PM,96.068,8.779,95.847,0.023,,,,
7165,10/02/18 12:50:00 PM,96.070,8.879,,0.024,,,,
7166,10/02/18 12:55:00 PM,96.058,8.879,,0.024,,,,
7167,10/02/18 01:00:00 PM,96.061,8.978,95.808,0.026,,,,
7168,10/02/18 01:05:00 PM,96.061,8.978,,0.026,,,,
7169,10/02/18 01:10:00 PM,96.063,9.077,,0.027,,,,
7170,10/02/18 01:15:00 PM,96.051,9.077,95.792,0.026,,,,
7171,10/02/18 01:20:00 PM,96.051,9.077,,0.027,,,,
7172,10/02/18 01:25:00 PM,96.041,9.176,,0.027,,,,
7173,10/02/18 01:30:00 PM,96.029,9.176,95.772,0.026,,,,
7174,10/02/18 01:35:00 PM,96.029,9.176,,0.027,,,,
7175,10/02/18 01:40:00 PM,96.019,9.275,,0.027,,,,
7176,10/02/18 01:45:00 PM,96.031,9.275,95.750,0.029,,,,
7177,10/02/18 01:50:00 PM,96.031,9.275,,0.030,,,,
7178,10/02/18 01:55:00 PM,96.007,9.275,,0.028,,,,
7179,10/02/18 02:00:00 PM,96.007,9.275,95.718,0.029,,,,
7180,10/02/18 02:05:00 PM,96.021,9.373,,0.031,,,,
7181,10/02/18 02:10:00 PM,95.997,9.373,,0.030,,,,
7182,10/02/18 02:15:00 PM,95.997,9.373,95.702,0.030,,,,
7183,10/02/18 02:20:00 PM,96.009,9.373,,0.032,,,,
7184,10/02/18 02:25:00 PM,95.997,9.373,,0.031,,,,
7185,10/02/18 02:30:00 PM,95.999,9.472,95.683,0.032,,,,
7186,10/02/18 02:35:00 PM,96.024,9.472,,0.035,,,,
7187,10/02/18 02:40:00 PM,96.036,9.472,,0.036,,,,
7188,10/02/18 02:45:00 PM,96.024,9.472,95.676,0.035,,,,
7189,10/02/18 02:50:00 PM,96.024,9.472,,0.036,,,,
7190,10/02/18 02:55:00 PM,96.048,9.472,,0.039,,,,
7191,10/02/18 03:00:00 PM,96.036,9.472,95.667,0.038,,,,
7192,10/02/18 03:05:00 PM,96.048,9.472,,0.039,,,,
7193,10/02/18 03:10:00 PM,96.036,9.472,,0.038,,,,
7194,10/02/18 03:15:00 PM,96.060,9.472,95.661,0.041,,,,
7195,10/02/18 03:20:00 PM,96.048,9.472,,0.040,,,,
7196,10/02/18 03:25:00 PM,96.036,9.472,,0.040,,,,
7197,10/02/18 03:30:00 PM,96.036,9.472,95.641,0.040,,,,
7198,10/02/18 03:35:00 PM,96.038,9.571,,0.041,,,,
7199,10/02/18 03:40:00 PM,96.038,9.571,,0.041,,,,
7200,10/02/18 03:45:00 PM,96.038,9.571,95.631,0.042,,,,
7201,10/02/18 03:50:00 PM,96.038,9.571,,0.042,,,,
7202,10/02/18 03:55:00 PM,96.014,9.571,,0.039,,,,
7203,10/02/18 04:00:00 PM,96.026,9.571,95.631,0.040,,,,
7204,10/02/18 04:05:00 PM,96.028,9.669,,0.041,,,,
7205,10/02/18 04:10:00 PM,96.016,9.669,,0.040,,,,
7206,10/02/18 04:15:00 PM,96.016,9.669,95.621,0.040,,,,
7207,10/02/18 04:20:00 PM,96.016,9.669,,0.041,,,,
7208,10/02/18 04:25:00 PM,96.016,9.669,,0.041,,,,
7209,10/02/18 04:30:00 PM,95.992,9.669,95.611,0.039,,,,
7210,10/02/18 04:35:00 PM,95.992,9.669,,0.039,,,,
7211,10/02/18 04:40:00 PM,95.979,9.669,,0.038,,,,
7212,10/02/18 04:45:00 PM,95.967,9.669,95.601,0.037,,,,
7213,10/02/18 04:50:00 PM,95.982,9.768,,0.039,,,,
7214,10/02/18 04:55:00 PM,95.994,9.768,,0.039,,,,
7215,10/02/18 05:00:00 PM,95.994,9.768,95.611,0.039,,,,
7216,10/02/18 05:05:00 PM,95.994,9.768,,0.039,,,,
7217,10/02/18 05:10:00 PM,95.982,9.768,,0.039,,,,
7218,10/02/18 05:15:00 PM,95.970,9.768,95.601,0.038,,,,
7219,10/02/18 05:20:00 PM,95.982,9.768,,0.039,,,,
7220,10/02/18 05:25:00 PM,95.982,9.768,,0.040,,,,
